symbol,report_type,fiscal_date,reported_currency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
JNJ,annual,2024-12-31,USD,61350000000,88821000000,27471000000,27471000000,22149000000,21969000000,17232000000,66672000000,0,577000000,1332000000,755000000,0,0,0,7339000000,16687000000,2621000000,0,14066000000,0,17442000000,24781000000,14066000000
JNJ,annual,2023-12-31,USD,58413000000,85159000000,26739000000,26739000000,21853000000,21012000000,15048000000,36560000000,0,489000000,1261000000,1247000000,0,0,0,7486000000,15062000000,1736000000,0,13326000000,0,21853000000,29339000000,35153000000
JNJ,annual,2022-12-31,USD,55394000000,79990000000,24596000000,24596000000,21013000000,20246000000,14135000000,34381000000,0,214000000,490000000,276000000,0,-1381000000,0,6970000000,19359000000,2989000000,0,16370000000,0,19635000000,26605000000,17941000000
JNJ,annual,2021-12-31,USD,55338000000,78740000000,23402000000,23402000000,20943000000,20118000000,14277000000,34395000000,0,-130000000,53000000,183000000,0,-436000000,0,7390000000,19178000000,1377000000,0,17801000000,0,19361000000,26751000000,20878000000
JNJ,annual,2020-12-31,USD,54157000000,82584000000,28427000000,28427000000,19733000000,22084000000,12340000000,34424000000,0,-90000000,111000000,201000000,0,-2788000000,0,7231000000,16497000000,1783000000,0,14714000000,0,16698000000,23929000000,14714000000
JNJ,annual,2019-12-31,USD,54503000000,82059000000,27556000000,27556000000,20970000000,22178000000,11355000000,33533000000,0,39000000,357000000,318000000,0,-2168000000,0,7009000000,17328000000,2209000000,0,15119000000,0,17646000000,24655000000,15119000000
JNJ,annual,2018-12-31,USD,54490000000,81581000000,27091000000,27091000000,21175000000,22540000000,10775000000,33315000000,0,-394000000,611000000,1005000000,0,-794000000,0,6929000000,17999000000,2702000000,0,15297000000,0,19004000000,25933000000,15297000000
JNJ,annual,2017-12-31,USD,51011000000,76450000000,25439000000,25439000000,18897000000,21520000000,10594000000,32114000000,0,-549000000,385000000,934000000,0,202000000,0,5642000000,17673000000,16373000000,0,1300000000,0,18607000000,24249000000,1300000000
JNJ,annual,2016-12-31,USD,50101000000,71890000000,21789000000,21789000000,20891000000,20067000000,9143000000,29210000000,0,-358000000,368000000,726000000,0,-116000000,0,3754000000,19803000000,3263000000,0,16540000000,0,20529000000,24283000000,16540000000
JNJ,annual,2015-12-31,USD,48538000000,70074000000,21536000000,21536000000,18289000000,21203000000,9046000000,30249000000,0,0,0,552000000,0,2192000000,0,3746000000,19196000000,3787000000,0,15409000000,0,19748000000,23494000000,15409000000
JNJ,annual,2014-12-31,USD,51585000000,74331000000,22746000000,22746000000,21137000000,21954000000,8494000000,30448000000,0,0,0,533000000,0,137000000,0,3895000000,20563000000,4240000000,0,16323000000,0,21096000000,24991000000,16323000000
JNJ,annual,2013-12-31,USD,48970000000,71312000000,22342000000,22342000000,18957000000,21830000000,8183000000,30013000000,0,0,0,482000000,0,-2424000000,0,4104000000,15471000000,1640000000,0,13831000000,0,15953000000,20057000000,13831000000
JNJ,annual,2012-12-31,USD,45566000000,67224000000,21658000000,21658000000,17032000000,20869000000,7665000000,28534000000,0,0,0,532000000,0,-1562000000,0,3666000000,13775000000,3261000000,0,10514000000,0,14307000000,17973000000,10853000000
JNJ,annual,2011-12-31,USD,44670000000,65030000000,20360000000,20360000000,16153000000,20969000000,7548000000,28517000000,0,0,0,571000000,0,-2652000000,0,3158000000,12361000000,2689000000,0,9672000000,0,12932000000,16090000000,9672000000
JNJ,annual,2010-12-31,USD,42795000000,61587000000,18792000000,18792000000,16527000000,19424000000,6844000000,26268000000,0,0,0,455000000,0,875000000,0,2939000000,16947000000,3613000000,0,13334000000,0,17402000000,20341000000,13334000000
JNJ,annual,2009-12-31,USD,43450000000,61897000000,18447000000,18447000000,16663000000,19801000000,6986000000,26787000000,0,0,0,451000000,0,616000000,0,2774000000,15755000000,3489000000,0,12266000000,0,16206000000,18980000000,12266000000
JNJ,annual,2008-12-31,USD,45236000000,63747000000,18511000000,18511000000,16169000000,29067000000,7577000000,29067000000,0,0,0,435000000,0,0,0,2832000000,16929000000,3980000000,0,0,0,17364000000,20196000000,12949000000
JNJ,annual,2007-12-31,USD,43344000000,61095000000,17751000000,17751000000,15213000000,28131000000,7680000000,28131000000,0,0,0,296000000,0,0,0,2777000000,13283000000,2707000000,0,0,0,13579000000,16356000000,10576000000
JNJ,annual,2006-12-31,USD,38267000000,53324000000,15057000000,15057000000,13709000000,17433000000,7125000000,24558000000,0,0,0,0,0,0,0,2177000000,14587000000,3534000000,0,0,0,13709000000,15886000000,11053000000
JNJ,annual,2005-12-31,USD,36504000000,50514000000,14010000000,14010000000,12831000000,16877000000,6462000000,23673000000,0,0,0,0,0,0,0,2093000000,13116000000,3056000000,0,0,0,12831000000,14924000000,10060000000
JNJ,quarterly,2024-12-31,USD,15392000000,22520000000,7128000000,7128000000,3841000000,6253000000,5298000000,11551000000,0,144000000,281000000,137000000,0,0,0,1896000000,3887000000,456000000,0,3431000000,0,4024000000,5920000000,3431000000
JNJ,quarterly,2024-09-30,USD,15508000000,22471000000,6963000000,6963000000,5278000000,5278000000,4952000000,10230000000,0,99000000,292000000,193000000,0,0,0,1846000000,3338000000,644000000,0,2694000000,0,3531000000,5377000000,2694000000
JNJ,quarterly,2024-06-30,USD,15578000000,22447000000,6869000000,6869000000,6657000000,5481000000,3440000000,8921000000,0,125000000,395000000,270000000,0,0,0,1782000000,5748000000,1062000000,0,4686000000,0,6018000000,7800000000,4686000000
JNJ,quarterly,2024-03-31,USD,14872000000,21383000000,6511000000,6511000000,6273000000,5057000000,3542000000,8599000000,0,209000000,364000000,155000000,0,0,0,1815000000,3714000000,459000000,0,3255000000,0,3869000000,5684000000,3255000000
JNJ,quarterly,2023-12-31,USD,14597000000,21395000000,6798000000,6798000000,4607000000,5510000000,4480000000,9990000000,0,212000000,363000000,151000000,0,0,0,1843000000,4826000000,694000000,0,4132000000,0,4977000000,6820000000,4049000000
JNJ,quarterly,2023-09-30,USD,14745000000,21351000000,6606000000,6606000000,6198000000,5100000000,3447000000,8547000000,0,182000000,374000000,192000000,0,0,0,1829000000,5217000000,908000000,0,4309000000,0,5409000000,7238000000,26028000000
JNJ,quarterly,2023-06-30,USD,15057000000,21519000000,6462000000,6462000000,6358000000,4996000000,3703000000,8699000000,0,23000000,369000000,217000000,0,0,0,1934000000,6306000000,930000000,0,5144000000,0,6523000000,8457000000,5144000000
JNJ,quarterly,2023-03-31,USD,14207000000,20894000000,6687000000,6687000000,6246000000,4506000000,3455000000,7961000000,0,20000000,235000000,212000000,0,-6993000000,0,1880000000,-1287000000,-796000000,0,-68000000,0,-1075000000,805000000,-68000000
JNJ,quarterly,2022-12-31,USD,15941000000,23706000000,7765000000,7765000000,3905000000,7412000000,4624000000,12036000000,0,77000000,254000000,177000000,0,-953000000,0,1772000000,4201000000,681000000,0,3520000000,0,4378000000,6150000000,3520000000
JNJ,quarterly,2022-09-30,USD,15984000000,23791000000,7807000000,7807000000,5822000000,6089000000,3597000000,9686000000,0,99000000,150000000,99000000,0,-343000000,0,1685000000,5822000000,1364000000,0,4458000000,0,6298000000,7983000000,4458000000
JNJ,quarterly,2022-06-30,USD,16101000000,24020000000,7919000000,7919000000,6472000000,5926000000,3703000000,9629000000,0,26000000,64000000,38000000,0,-209000000,0,1744000000,5840000000,1026000000,0,4814000000,0,5878000000,7622000000,4814000000
